game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2025,2025-10-13,"Gilbert, Logan",669302,665489,3,1,2,Bot,22,5,,FF,4-Seam Fastball,95.4,-0.15,5.79,swinging_strike,,,,,11,Swinging Strike,L,R,R,TOR,SEA,S,,,-0.64,1.47,-0.32,3.84,543807,,664770,2,,,,,663728,663728,,,1.034929120018315,-138.94797200760422,-2.90627408607214,-8.573718832489037,30.69249314868541,-12.674973676278713,3.68,1.68,,,,98.2,1971,7.8,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.74,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,210,0.0,-0.053,76.1,6.4
2025,2025-10-13,"Gilbert, Logan",669302,665489,3,2,2,Bot,22,6,,FS,Split-Finger,79.9,-0.65,5.74,foul,,,,,8,Foul,L,R,R,TOR,SEA,S,,,-0.72,0.71,0.05,2.0,543807,,664770,2,,,,,663728,663728,,,2.979240829460557,-116.31669563449876,-2.828741601093532,-7.073197143686774,24.815531019894244,-25.475421140423585,3.68,1.68,49,54.3,5,81.6,562,7.7,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.75,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,283,0.0,0.0,77.8,8.8
2025,2025-10-13,"Gilbert, Logan",669302,665489,3,2,2,Bot,22,7,,FS,Split-Finger,79.9,-0.8,5.84,foul,,,,,7,Foul,L,R,R,TOR,SEA,S,,,-0.83,0.1,-0.37,1.7,543807,,664770,2,,,,,663728,663728,,,2.585061333617257,-116.32051058221916,-2.59795347849092,-8.023255393947831,23.05869109047636,-30.989757755457013,3.68,1.68,52,45.1,11,81.7,569,7.6,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.9,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,263,0.0,0.0,79.8,8.4
2025,2025-10-13,"Gilbert, Logan",669302,665489,3,2,2,Bot,22,8,,FF,4-Seam Fastball,95.9,-0.48,5.75,foul,,,,,2,Foul,L,R,R,TOR,SEA,S,,,-0.36,1.4,-0.27,3.34,543807,,664770,2,,,,,663728,663728,,,1.3887464786831911,-139.6466430107676,-4.045286170813507,-4.96460515131352,30.359363395508836,-13.17608691572327,3.68,1.68,257,81.3,32,98.5,1921,7.6,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.85,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,205,0.0,0.0,62.5,5.7
2025,2025-10-13,"Gilbert, Logan",669302,665489,3,2,2,Bot,22,9,field_out,FF,4-Seam Fastball,94.7,-0.39,5.71,hit_into_play,,,,,8,"Vladimir Guerrero Jr. grounds out, second baseman Jorge Polanco to first baseman Josh Naylor.",L,R,R,TOR,SEA,X,4,ground_ball,-0.59,1.44,0.08,1.79,543807,,664770,2,139.1,146.82,,,663728,663728,,,2.6540869741013147,-137.68289055439286,-7.976853100305759,-8.102703832708887,31.80700914757651,-12.320478510364984,3.68,1.68,6,109.0,-15,97.4,1985,8.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.54,0.234,0.208,0.0,1,0,0,2,3,3,3,3,3,3,3,3,Standard,Standard,209,-0.051,-0.292,77.1,7.0
2025,2025-10-13,"Gilbert, Logan",669302,680718,0,0,3,Bot,28,1,,FF,4-Seam Fastball,94.5,-0.69,5.98,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,-0.42,1.6,-0.71,4.86,,,,0,,,,,663728,663728,,,0.9103568653558932,-137.55539699795509,-0.7466144676367712,-5.517379538275705,34.59120422112636,-12.132206510405132,3.66,1.73,,,,96.2,1941,7.5,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.96,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,206,0.0,0.041,,
2025,2025-10-13,"Gilbert, Logan",669302,680718,1,0,3,Bot,28,2,,FF,4-Seam Fastball,95.0,-0.58,5.82,foul,,,,,6,Foul,L,L,R,TOR,SEA,S,,,-0.45,1.52,0.42,2.81,,,,0,,,,,663728,663728,,,3.732649347470128,-138.0685036566215,-5.701171349841118,-6.587016109903666,34.775401841309325,-11.66445705004188,3.68,1.73,148,62.6,61,97.0,1966,7.8,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.73,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,209,0.0,-0.05,75.2,7.0
2025,2025-10-13,"Gilbert, Logan",669302,680718,1,1,3,Bot,28,3,,SL,Slider,86.2,-0.73,5.82,ball,,,,,13,Ball,L,L,R,TOR,SEA,B,,,0.02,0.17,-1.68,2.33,,,,0,,,,,663728,663728,,,-2.34300884660871,-125.44274189944608,-2.315621539702168,0.7598737921305433,29.71539607631801,-30.12043163749678,3.64,1.73,,,,87.5,1492,7.5,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,53.02,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,49,0.0,0.055,,
2025,2025-10-13,"Gilbert, Logan",669302,680718,2,1,3,Bot,28,4,,SL,Slider,84.1,-0.64,5.84,foul,,,,,1,Foul,L,L,R,TOR,SEA,S,,,0.2,0.24,-0.49,3.27,,,,0,,,,,663728,663728,,,-0.0511101746928206,-122.52805834953668,-0.0329855987601316,1.987119470010082,24.523511152716587,-29.95150088432362,3.68,1.73,212,85.1,56,86.0,1597,7.5,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,53.02,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,40,0.0,-0.073,71.5,7.0
2025,2025-10-13,"Gilbert, Logan",669302,680718,2,2,3,Bot,28,5,field_out,FF,4-Seam Fastball,94.9,-0.43,5.87,hit_into_play,,,,,5,"Addison Barger grounds out, second baseman Jorge Polanco to first baseman Josh Naylor.",L,L,R,TOR,SEA,X,4,ground_ball,-0.54,1.32,0.25,2.35,,,,0,143.15,158.97,,,663728,663728,,,3.0613909370445875,-138.14511216145513,-6.682849504179124,-7.604283293254105,30.47854925906057,-13.923664768234616,3.68,1.73,4,95.7,-30,97.2,1919,7.5,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.97,0.066,0.062,0.0,1,0,0,2,3,3,3,3,3,3,3,3,Infield shade,Standard,206,-0.025,-0.232,75.3,6.7
2025,2025-10-13,"Gilbert, Logan",669302,672386,0,0,3,Bot,29,1,field_out,FF,4-Seam Fastball,93.5,-0.45,5.81,hit_into_play,,,,,9,Alejandro Kirk flies out to right fielder Victor Robles.,L,R,R,TOR,SEA,X,9,fly_ball,-0.13,1.28,0.73,1.88,,,,1,200.92,122.06,,,663728,663728,,,3.427723172980915,-136.0167081355293,-7.412014298893964,-2.361442568595651,29.103630676253257,-14.847589975426896,3.11,1.5,265,81.0,31,96.0,1937,7.7,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.79,0.06,0.062,0.0,1,0,0,3,3,3,3,3,3,3,3,3,Standard,Standard,202,-0.017,-0.254,71.5,7.3
2025,2025-10-13,"Gilbert, Logan",669302,662139,0,0,3,Bot,30,1,,SL,Slider,87.1,-0.74,5.81,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,-0.18,0.17,-0.87,2.44,,,,2,,,,,663728,663728,,,0.0531970678999823,-126.83623673178604,-2.2291734270447088,-1.929392294444962,28.671652262574256,-30.07264088158645,3.17,1.43,,,,88.6,1550,7.4,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,53.09,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,177,0.0,0.037,,
2025,2025-10-13,"Gilbert, Logan",669302,662139,1,0,3,Bot,30,2,,SL,Slider,85.6,-0.7,5.74,called_strike,,,,,7,Called Strike,L,L,R,TOR,SEA,S,,,-0.12,0.24,-0.6,1.9,,,,2,,,,,663728,663728,,,0.4695244366247476,-124.61749697242315,-3.194936992200547,-1.2944846341179794,29.58083004412337,-29.246442864150023,3.36,1.54,,,,86.8,1498,7.4,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,53.06,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,28,0.0,-0.053,,
2025,2025-10-13,"Gilbert, Logan",669302,662139,1,1,3,Bot,30,3,,FF,4-Seam Fastball,94.9,-0.72,5.85,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,-0.62,1.34,-1.17,3.37,,,,2,,,,,663728,663728,,,0.2064151563452659,-138.13645602460844,-3.898469946026149,-7.9199212186121395,32.51381467810204,-14.41707310459468,3.33,1.59,,,,97.2,2034,7.7,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.77,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,206,0.0,0.053,,
2025,2025-10-13,"Gilbert, Logan",669302,662139,2,1,3,Bot,30,4,,FF,4-Seam Fastball,93.9,-0.33,5.86,foul,,,,,4,Foul,L,L,R,TOR,SEA,S,,,-0.17,1.66,-0.35,2.7,,,,2,,,,,663728,663728,,,0.3285041626977338,-136.59330887392198,-6.234511104630391,-2.164724765808041,31.74391553352353,-10.272571549404748,3.36,1.54,209,77.8,21,96.0,1937,7.6,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.88,,,,,,,,3,3,3,3,3,3,3,3,Standard,Standard,208,0.0,-0.073,77.8,8.5
2025,2025-10-13,"Gilbert, Logan",669302,662139,2,2,3,Bot,30,5,,SL,Slider,87.2,-0.43,5.66,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,-0.04,-0.03,1.26,-0.17,,,,2,,,,,663728,663728,,,4.28581151760746,-126.60176378134682,-7.855104676595788,-1.5008653305324733,31.161392850156787,-30.82461133196877,3.34,1.54,,,,88.9,1603,7.9,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.58,,,,,,,,3,3,3,3,3,3,3,3,Infield shade,Standard,7,0.0,0.104,,
2025,2025-10-13,"Gilbert, Logan",669302,662139,3,2,3,Bot,30,6,strikeout,SL,Slider,84.6,-0.56,5.73,swinging_strike,,,,,2,Daulton Varsho strikes out swinging.,L,L,R,TOR,SEA,S,2,,0.07,0.09,0.21,2.93,,,,2,,,,,663728,663728,,,1.6849317075443664,-123.1353304668958,-0.2509498085583173,0.3428830184078908,27.947227632105324,-31.45177438815863,3.36,1.54,,,,86.1,1656,7.6,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,52.93,,0.0,0.0,1,0,0,,3,3,3,3,3,3,3,3,Infield shade,Standard,23,-0.012,-0.328,69.5,7.1
2025,2025-10-13,"Hancock, Emerson",676106,665489,0,0,8,Bot,70,1,,SI,Sinker,95.7,-4.11,5.13,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,-1.58,0.18,1.18,2.63,,,,0,,,,,663728,663728,,,17.319922281133,-138.2673978154675,-1.3050733628668958,-24.150284117984032,30.29733972145825,-29.730358378100064,3.66,1.68,,,,94.7,2469,6.1,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.41,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,251,0.0,0.041,,
2025,2025-10-13,"Hancock, Emerson",676106,665489,1,0,8,Bot,70,2,,SI,Sinker,94.9,-4.02,5.14,ball,,,,,9,Ball,L,R,R,TOR,SEA,B,,,-1.63,0.14,0.8,1.6,,,,0,,,,,663728,663728,,,16.07955220701955,-137.19974103420265,-3.804482570802276,-24.162051799277236,30.8701331652854,-29.706354676441396,3.65,1.68,,,,93.8,2395,6.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.46,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,252,0.0,0.077,,
2025,2025-10-13,"Hancock, Emerson",676106,665489,2,0,8,Bot,70,3,,SI,Sinker,95.4,-4.07,5.12,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,-1.6,-0.06,1.19,1.83,,,,0,,,,,663728,663728,,,17.2453935047263,-137.815108820698,-2.7682559426841378,-24.298299238350907,31.698404805921808,-32.49878281835778,3.68,1.5,,,,94.2,2478,6.1,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.42,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,246,0.0,0.152,,
2025,2025-10-13,"Hancock, Emerson",676106,665489,3,0,8,Bot,70,4,walk,FF,4-Seam Fastball,95.9,-4.16,5.2,ball,,,,,3,Vladimir Guerrero Jr. walks.,L,R,R,TOR,SEA,B,,,-1.02,0.79,0.54,3.74,,,,0,,,,,663728,663728,,,14.597635296282103,-138.81323300985954,0.0534569647195607,-16.687837340366002,33.37718545856811,-22.272109194652582,3.64,1.52,,,,94.7,2456,6.1,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.45,,0.691497,0.7,1,0,0,,3,10,3,10,10,3,3,10,Standard,Standard,248,0.004,0.171,,
2025,2025-10-13,"Hancock, Emerson",676106,680718,0,0,8,Bot,71,1,,SI,Sinker,94.8,-2.35,5.11,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,-1.62,0.11,-1.1,2.78,,,665489,0,,,,,663728,663728,,,6.838857714867636,-137.87584140452933,-0.6318110575760001,-22.166370655500547,32.57834836033493,-30.83629553477252,3.71,1.73,,,,93.9,2439,5.9,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.58,,,,,,,,3,10,3,10,10,3,3,10,Infield shade,Standard,248,0.0,0.04,,
2025,2025-10-13,"Hancock, Emerson",676106,680718,1,0,8,Bot,71,2,,SI,Sinker,95.0,-2.13,5.07,ball,,,,,14,Ball,L,L,R,TOR,SEA,B,,,-1.68,0.35,1.4,2.34,,,665489,0,,,,,663728,663728,,,12.94881142189324,-137.67501660465106,-2.21780441442715,-24.327525797317712,31.44649674509252,-27.39216153661988,3.77,1.73,,,,94.4,2422,6.2,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.27,,,,,,,,3,10,3,10,10,3,3,10,Infield shade,Standard,246,0.0,0.062,,
2025,2025-10-13,"Hancock, Emerson",676106,680718,2,0,8,Bot,71,3,,FF,4-Seam Fastball,95.3,-2.26,5.11,ball,,,,,11,Ball,L,L,R,TOR,SEA,B,,,-1.17,0.86,-1.26,3.07,,,665489,0,,,,,663728,663728,,,5.212876950287716,-138.63372200380445,-1.560460787378195,-16.30460878488989,35.44753359863332,-21.017028018080616,3.62,1.73,,,,94.1,2420,5.9,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.6,,,,,,,,3,10,3,10,10,3,3,10,Infield shade,Standard,250,0.0,0.14,,
2025,2025-10-13,"Hancock, Emerson",676106,680718,3,0,8,Bot,71,4,,FF,4-Seam Fastball,95.7,-2.32,5.12,called_strike,,,,,6,Called Strike,L,L,R,TOR,SEA,S,,,-1.04,0.77,0.49,2.46,,,665489,0,,,,,663728,663728,,,9.71149552981682,-139.00713823826607,-3.110560641429614,-15.653209588043326,31.272513984189565,-21.62148064079225,3.63,1.73,,,,95.2,2385,6.1,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.39,,,,,,,,3,10,3,10,10,3,3,10,Infield shade,Standard,244,0.0,-0.09,,
2025,2025-10-13,"Hancock, Emerson",676106,680718,3,1,8,Bot,71,5,field_out,FF,4-Seam Fastball,97.0,-2.23,5.02,hit_into_play,,,,,5,Addison Barger flies out to left fielder Randy Arozarena.,L,L,R,TOR,SEA,X,7,fly_ball,-1.01,0.65,-0.16,3.02,,,665489,0,71.93,106.57,,,663728,663728,,,7.803644460095702,-141.02278644084365,-1.2870308416364664,-15.200516808397056,32.42858998741852,-23.442187655925387,3.68,1.73,267,80.6,30,96.6,2436,6.1,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.38,0.094,0.107,0.0,1,0,0,3,3,10,3,10,10,3,3,10,Infield shade,Standard,243,-0.004,-0.394,78.6,6.4
2025,2025-10-13,"Hancock, Emerson",676106,672386,0,0,8,Bot,72,1,,SI,Sinker,95.7,-4.13,5.11,called_strike,,,,,4,Called Strike,L,R,R,TOR,SEA,S,,,-1.66,0.25,-0.65,2.06,,,665489,1,,,,,663728,663728,,,12.801710626438185,-138.78670284801305,-2.9589616906627025,-24.356388552880663,30.6443922408482,-28.43474444017924,3.1,1.33,,,,95.0,2531,6.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.47,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,248,0.0,-0.04,,
2025,2025-10-13,"Hancock, Emerson",676106,672386,0,1,8,Bot,72,2,,ST,Sweeper,78.0,-4.3,5.14,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,1.41,-0.19,2.31,1.79,,,665489,1,,,,,663728,663728,,,11.52938236404764,-112.91064373183968,0.2430695054399196,9.40576924119324,24.311867188776013,-34.06935734894059,3.18,1.5,,,,76.8,2772,6.1,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.39,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,62,0.0,0.019,,
2025,2025-10-13,"Hancock, Emerson",676106,672386,1,1,8,Bot,72,3,,FF,4-Seam Fastball,96.7,-3.95,5.16,ball,,,,,14,Ball,L,R,R,TOR,SEA,B,,,-0.92,0.88,0.96,2.24,,,665489,1,,,,,663728,663728,,,15.07583559098249,-139.99446859127494,-4.150540197863899,-15.56457822243896,32.26395337800868,-19.823868534400987,3.11,1.5,,,,96.0,2490,6.2,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.27,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,247,0.0,0.063,,
2025,2025-10-13,"Hancock, Emerson",676106,672386,2,1,8,Bot,72,4,,SI,Sinker,95.5,-4.16,5.09,foul,,,,,1,Foul,L,R,R,TOR,SEA,S,,,-1.73,0.06,-0.28,2.64,,,665489,1,,,,,663728,663728,,,13.997903735550397,-138.37879659232578,-0.8905671823993305,-25.448901006294967,32.08175124367091,-31.411476306628305,3.11,1.5,,,,94.5,2512,6.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.45,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,248,0.0,-0.075,72.0,6.4
2025,2025-10-13,"Hancock, Emerson",676106,672386,2,2,8,Bot,72,5,,SI,Sinker,95.6,-4.23,5.08,foul,,,,,4,Foul,L,R,R,TOR,SEA,S,,,-1.53,-0.05,-0.64,2.26,,,665489,1,,,,,663728,663728,,,12.78531006432332,-138.58799498551872,-1.616071406620794,-22.669560828018973,33.52205460734187,-32.69453439230946,3.11,1.5,139,79.3,12,94.4,2408,6.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.49,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,250,0.0,0.0,72.1,6.4
2025,2025-10-13,"Hancock, Emerson",676106,672386,2,2,8,Bot,72,6,,FF,4-Seam Fastball,95.9,-4.12,5.27,ball,,,,,11,Ball,L,R,R,TOR,SEA,B,,,-0.87,1.15,-1.23,3.23,,,665489,1,,,,,663728,663728,,,9.554981397277432,-139.25709490037855,-2.3292300944217725,-13.587882616463558,33.7894577574669,-16.976508620578972,3.11,1.5,,,,95.1,2327,6.1,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.38,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,242,0.0,0.098,,
2025,2025-10-13,"Hancock, Emerson",676106,672386,3,2,8,Bot,72,7,,SI,Sinker,96.0,-4.15,5.08,foul,,,,,13,Foul,L,R,R,TOR,SEA,S,,,-1.62,-0.1,-1.72,2.07,,,665489,1,,,,,663728,663728,,,10.02334367223548,-139.273314274837,-2.0062068062768974,-23.441869414430595,36.35797860883962,-33.20027698555925,3.11,1.5,4,79.8,-31,94.6,2425,6.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.51,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,248,0.0,0.0,74.7,6.9
2025,2025-10-13,"Hancock, Emerson",676106,672386,3,2,8,Bot,72,8,walk,SI,Sinker,96.2,-4.14,5.15,ball,,,,,11,Alejandro Kirk walks. Vladimir Guerrero Jr. to 2nd.,L,R,R,TOR,SEA,B,,,-1.44,-0.01,-1.02,3.71,,,665489,1,,,,,663728,663728,,,11.43467609451479,-139.5372828534626,1.85188509638207,-21.501170045443303,33.747300648634805,-33.03499930745671,3.12,1.5,,,,95.1,2475,6.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.52,,0.691497,0.7,1,0,0,,3,10,3,10,10,3,3,10,Standard,Standard,245,0.004,0.266,,
2025,2025-10-13,"Hancock, Emerson",676106,662139,0,0,8,Bot,73,1,,FF,4-Seam Fastball,95.9,-2.27,5.03,foul,,,,,7,Foul,L,L,R,TOR,SEA,S,,,-0.9,0.27,-0.3,2.1,,665489,672386,1,,,,,663728,663728,,,7.183602967969858,-139.44902236471572,-2.7474854690582937,-13.293515398364407,31.242467886734666,-28.298558783279084,3.36,1.54,2,93.0,-47,95.4,2421,6.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.46,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,242,0.0,-0.033,76.9,8.3
2025,2025-10-13,"Hancock, Emerson",676106,662139,0,1,8,Bot,73,2,,FF,4-Seam Fastball,96.0,-2.15,5.05,foul,,,,,3,Foul,L,L,R,TOR,SEA,S,,,-0.94,0.64,0.43,2.95,,665489,672386,1,,,,,663728,663728,,,8.924184247650127,-139.4430553882243,-1.3528745776065956,-14.339682358556162,33.12365530831559,-23.78439905949295,3.36,1.54,21,102.6,-7,95.5,2446,6.2,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.25,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,242,0.0,-0.053,76.9,7.6
2025,2025-10-13,"Hancock, Emerson",676106,662139,0,2,8,Bot,73,3,field_out,SI,Sinker,94.8,-2.15,5.02,hit_into_play,,,,,6,Daulton Varsho flies out to right fielder Victor Robles. Vladimir Guerrero Jr. to 3rd.,L,L,R,TOR,SEA,X,9,fly_ball,-1.52,0.24,0.34,2.37,,665489,672386,1,200.9,110.0,,,663728,663728,,,9.83236557855343,-137.7059997786276,-1.7496775906131297,-21.509589665118813,32.50046499742188,-28.889170239049243,3.36,1.54,287,97.9,47,94.0,2419,6.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.47,0.011,0.01,0.0,1,0,0,3,3,10,3,10,10,3,3,10,Standard,Standard,243,-0.005,-0.157,81.2,8.0
2025,2025-10-13,"Hancock, Emerson",676106,676391,0,0,8,Bot,74,1,,ST,Sweeper,77.3,-4.26,5.05,ball,,,,,13,Ball,L,R,R,TOR,SEA,B,,,1.43,0.48,-1.5,1.99,665489,,672386,2,,,,,663728,663728,,,3.260790050987032,-112.37651774181148,-0.2711745425406378,11.186519472856356,24.734753865044063,-28.410336928662435,3.27,1.49,,,,76.0,2689,5.9,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.63,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,76,0.0,0.009,,
2025,2025-10-13,"Hancock, Emerson",676106,676391,1,0,8,Bot,74,2,,ST,Sweeper,77.0,-4.31,5.05,ball,,,,,9,Ball,L,R,R,TOR,SEA,B,,,1.6,0.21,0.48,1.62,665489,,672386,2,,,,,663728,663728,,,7.175189706918466,-111.71186067856404,-0.4276786523421074,11.40376696497022,26.48618117200129,-30.61760839447366,3.19,1.49,,,,75.4,2745,6.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.49,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,71,0.0,0.024,,
2025,2025-10-13,"Hancock, Emerson",676106,676391,2,0,8,Bot,74,3,field_out,SI,Sinker,95.1,-4.17,5.05,hit_into_play,,,,,7,Ernie Clement lines out sharply to center fielder Julio Rodríguez.,L,R,R,TOR,SEA,X,8,line_drive,-1.51,0.2,-0.41,1.72,665489,,672386,2,114.93,55.14,,,663728,663728,,,13.106482624042538,-137.74283098218189,-3.363562661072655,-22.34211051971285,36.18647001277616,-28.989934987118428,3.33,1.55,356,100.3,21,93.5,2512,6.0,813044,663728,663728,647304,593871,553993,641487,668227,677594,645302,54.47,0.38,0.491,0.0,1,0,0,5,3,10,3,10,10,3,3,10,Standard,Standard,248,-0.002,-0.304,72.5,7.2
2025,2025-10-13,"Hancock, Emerson",676106,676914,0,0,9,Bot,79,1,,SI,Sinker,94.0,-4.02,5.14,foul,,,,,5,Foul,L,R,R,TOR,SEA,S,,,-1.56,-0.16,-0.13,2.31,,,,0,,,,,663728,663728,,,13.411722194418347,-136.18569182577812,-1.1689243430756853,-22.47344705139034,32.84022298921813,-34.09298413249621,3.1,1.53,,,,92.9,2398,6.1,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.43,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,243,0.0,-0.039,69.5,7.5
2025,2025-10-13,"Hancock, Emerson",676106,676914,0,1,9,Bot,79,2,,FF,4-Seam Fastball,95.1,-3.92,5.16,ball,,,,,12,Ball,L,R,R,TOR,SEA,B,,,-0.9,0.8,1.2,3.11,,,,0,,,,,663728,663728,,,15.304035328998266,-137.53263377269542,-1.3634502159075683,-15.124625394017109,34.48227575351435,-22.019920837697825,3.08,1.53,,,,93.8,2325,6.1,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.35,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,247,0.0,0.031,,
2025,2025-10-13,"Hancock, Emerson",676106,676914,1,1,9,Bot,79,3,,SI,Sinker,94.4,-4.11,5.09,ball,,,,,12,Ball,L,R,R,TOR,SEA,B,,,-0.96,0.28,0.29,3.61,,,,0,,,,,663728,663728,,,13.467162397380411,-136.71822043347413,1.3120483326625203,-15.205845897229043,32.42913839396076,-29.23694931092477,3.07,1.53,,,,93.3,2390,6.1,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.42,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,246,0.0,0.055,,
2025,2025-10-13,"Hancock, Emerson",676106,676914,2,1,9,Bot,79,4,,SI,Sinker,93.1,-4.08,5.04,ball,,,,,13,Ball,L,R,R,TOR,SEA,B,,,-1.7,0.01,-0.12,0.92,,,,0,,,,,663728,663728,,,13.733295701730793,-134.78607940956573,-4.670070929876119,-23.867907074887658,33.079081894719494,-31.025976066901965,3.07,1.53,,,,91.6,2462,6.0,813044,663728,663728,670156,593871,553993,641487,668227,677594,645302,54.53,,,,,,,,3,10,3,10,10,3,3,10,Standard,Standard,248,0.0,0.134,,
